countyname,CountyName,State,ssacounty,fipscounty,cbsa,cbsaname,ssast,fipst
VIGO,VIGO COUNTY,IN,15830,18167,45460,"Terre Haute, IN",15,18
WABASH,WABASH COUNTY,IN,15840,18169,,,15,18
WARREN,WARREN COUNTY,IN,15850,18171,,,15,18
WARRICK,WARRICK COUNTY,IN,15860,18173,21780,"Evansville, IN-KY",15,18
WASHINGTON,WASHINGTON COUNTY,IN,15870,18175,31140,"Louisville/Jefferson County, KY-IN",15,18
WAYNE,WAYNE COUNTY,IN,15880,18177,,,15,18
WELLS,WELLS COUNTY,IN,15890,18179,23060,"Fort Wayne, IN",15,18
WHITE,WHITE COUNTY,IN,15900,18181,,,15,18
WHITLEY,WHITLEY COUNTY,IN,15910,18183,23060,"Fort Wayne, IN",15,18
STATEWIDE,STATEWIDE COUNTY,IN,15999,18990,,,15,18
ADAIR,ADAIR COUNTY,IA,16000,19001,,,16,19
ADAMS,ADAMS COUNTY,IA,16010,19003,,,16,19
ALLAMAKEE,ALLAMAKEE COUNTY,IA,16020,19005,,,16,19
APPANOOSE,APPANOOSE COUNTY,IA,16030,19007,,,16,19
AUDUBON,AUDUBON COUNTY,IA,16040,19009,,,16,19
BENTON,BENTON COUNTY,IA,16050,19011,16300,"Cedar Rapids, IA",16,19
BLACK HAWK,BLACK HAWK COUNTY,IA,16060,19013,47940,"Waterloo-Cedar Falls, IA",16,19
BOONE,BOONE COUNTY,IA,16070,19015,,,16,19
BREMER,BREMER COUNTY,IA,16080,19017,47940,"Waterloo-Cedar Falls, IA",16,19
BUCHANAN,BUCHANAN COUNTY,IA,16090,19019,,,16,19
BUENA VISTA,BUENA VISTA COUNTY,IA,16100,19021,,,16,19
BUTLER,BUTLER COUNTY,IA,16110,19023,,,16,19
CALHOUN,CALHOUN COUNTY,IA,16120,19025,,,16,19
CARROLL,CARROLL COUNTY,IA,16130,19027,,,16,19
CASS,CASS COUNTY,IA,16140,19029,,,16,19
CEDAR,CEDAR COUNTY,IA,16150,19031,,,16,19
CERRO GORDO,CERRO GORDO COUNTY,IA,16160,19033,,,16,19
CHEROKEE,CHEROKEE COUNTY,IA,16170,19035,,,16,19
CHICKASAW,CHICKASAW COUNTY,IA,16180,19037,,,16,19
CLARKE,CLARKE COUNTY,IA,16190,19039,,,16,19
CLAY,CLAY COUNTY,IA,16200,19041,,,16,19
CLAYTON,CLAYTON COUNTY,IA,16210,19043,,,16,19
CLINTON,CLINTON COUNTY,IA,16220,19045,,,16,19
CRAWFORD,CRAWFORD COUNTY,IA,16230,19047,,,16,19
DALLAS,DALLAS COUNTY,IA,16240,19049,19780,"Des Moines-West Des Moines, IA",16,19
DAVIS,DAVIS COUNTY,IA,16250,19051,,,16,19
DECATUR,DECATUR COUNTY,IA,16260,19053,,,16,19
DELAWARE,DELAWARE COUNTY,IA,16270,19055,,,16,19
DES MOINES,DES MOINES COUNTY,IA,16280,19057,,,16,19
DICKINSON,DICKINSON COUNTY,IA,16290,19059,,,16,19
DUBUQUE,DUBUQUE COUNTY,IA,16300,19061,20220,"Dubuque, IA",16,19
EMMET,EMMET COUNTY,IA,16310,19063,,,16,19
FAYETTE,FAYETTE COUNTY,IA,16320,19065,,,16,19
FLOYD,FLOYD COUNTY,IA,16330,19067,,,16,19
FRANKLIN,FRANKLIN COUNTY,IA,16340,19069,,,16,19
FREMONT,FREMONT COUNTY,IA,16350,19071,,,16,19
GREENE,GREENE COUNTY,IA,16360,19073,,,16,19
GRUNDY,GRUNDY COUNTY,IA,16370,19075,47940,"Waterloo-Cedar Falls, IA",16,19
GUTHRIE,GUTHRIE COUNTY,IA,16380,19077,19780,"Des Moines-West Des Moines, IA",16,19
HAMILTON,HAMILTON COUNTY,IA,16390,19079,,,16,19
HANCOCK,HANCOCK COUNTY,IA,16400,19081,,,16,19
HARDIN,HARDIN COUNTY,IA,16410,19083,,,16,19
HARRISON,HARRISON COUNTY,IA,16420,19085,36540,"Omaha-Council Bluffs, NE-IA",16,19
HENRY,HENRY COUNTY,IA,16430,19087,,,16,19
HOWARD,HOWARD COUNTY,IA,16440,19089,,,16,19
HUMBOLDT,HUMBOLDT COUNTY,IA,16450,19091,,,16,19
IDA,IDA COUNTY,IA,16460,19093,,,16,19
IOWA,IOWA COUNTY,IA,16470,19095,,,16,19
JACKSON,JACKSON COUNTY,IA,16480,19097,,,16,19
JASPER,JASPER COUNTY,IA,16490,19099,,,16,19
JEFFERSON,JEFFERSON COUNTY,IA,16500,19101,,,16,19
JOHNSON,JOHNSON COUNTY,IA,16510,19103,26980,"Iowa City, IA",16,19
JONES,JONES COUNTY,IA,16520,19105,16300,"Cedar Rapids, IA",16,19
KEOKUK,KEOKUK COUNTY,IA,16530,19107,,,16,19
KOSSUTH,KOSSUTH COUNTY,IA,16540,19109,,,16,19
LEE,LEE COUNTY,IA,16550,19111,,,16,19
LINN,LINN COUNTY,IA,16560,19113,16300,"Cedar Rapids, IA",16,19
LOUISA,LOUISA COUNTY,IA,16570,19115,,,16,19
LUCAS,LUCAS COUNTY,IA,16580,19117,,,16,19
LYON,LYON COUNTY,IA,16590,19119,,,16,19
MADISON,MADISON COUNTY,IA,16600,19121,19780,"Des Moines-West Des Moines, IA",16,19
MAHASKA,MAHASKA COUNTY,IA,16610,19123,,,16,19
MARION,MARION COUNTY,IA,16620,19125,,,16,19
MARSHALL,MARSHALL COUNTY,IA,16630,19127,,,16,19
MILLS,MILLS COUNTY,IA,16640,19129,36540,"Omaha-Council Bluffs, NE-IA",16,19
MITCHELL,MITCHELL COUNTY,IA,16650,19131,,,16,19
MONONA,MONONA COUNTY,IA,16660,19133,,,16,19
MONROE,MONROE COUNTY,IA,16670,19135,,,16,19
MONTGOMERY,MONTGOMERY COUNTY,IA,16680,19137,,,16,19
MUSCATINE,MUSCATINE COUNTY,IA,16690,19139,,,16,19
OBRIEN,OBRIEN COUNTY,IA,16700,19141,,,16,19
OSCEOLA,OSCEOLA COUNTY,IA,16710,19143,,,16,19
PAGE,PAGE COUNTY,IA,16720,19145,,,16,19
PALO ALTO,PALO ALTO COUNTY,IA,16730,19147,,,16,19
PLYMOUTH,PLYMOUTH COUNTY,IA,16740,19149,43580,"Sioux City, IA-NE-SD",16,19
POCAHONTAS,POCAHONTAS COUNTY,IA,16750,19151,,,16,19
POLK,POLK COUNTY,IA,16760,19153,19780,"Des Moines-West Des Moines, IA",16,19
POTTAWATTAMIE,POTTAWATTAMIE COUNTY,IA,16770,19155,36540,"Omaha-Council Bluffs, NE-IA",16,19
POWESHIEK,POWESHIEK COUNTY,IA,16780,19157,,,16,19
RINGGOLD,RINGGOLD COUNTY,IA,16790,19159,,,16,19
SAC,SAC COUNTY,IA,16800,19161,,,16,19
SCOTT,SCOTT COUNTY,IA,16810,19163,19340,"Davenport-Moline-Rock Island, IA-IL",16,19
SHELBY,SHELBY COUNTY,IA,16820,19165,,,16,19
SIOUX,SIOUX COUNTY,IA,16830,19167,,,16,19
STORY,STORY COUNTY,IA,16840,19169,11180,"Ames, IA",16,19
TAMA,TAMA COUNTY,IA,16850,19171,,,16,19
TAYLOR,TAYLOR COUNTY,IA,16860,19173,,,16,19
UNION,UNION COUNTY,IA,16870,19175,,,16,19
VAN BUREN,VAN BUREN COUNTY,IA,16880,19177,,,16,19
WAPELLO,WAPELLO COUNTY,IA,16890,19179,,,16,19
WARREN,WARREN COUNTY,IA,16900,19181,19780,"Des Moines-West Des Moines, IA",16,19
WASHINGTON,WASHINGTON COUNTY,IA,16910,19183,26980,"Iowa City, IA",16,19
WAYNE,WAYNE COUNTY,IA,16920,19185,,,16,19
WEBSTER,WEBSTER COUNTY,IA,16930,19187,,,16,19
WINNEBAGO,WINNEBAGO COUNTY,IA,16940,19189,,,16,19
WINNESHIEK,WINNESHIEK COUNTY,IA,16950,19191,,,16,19
WOODBURY,WOODBURY COUNTY,IA,16960,19193,43580,"Sioux City, IA-NE-SD",16,19
WORTH,WORTH COUNTY,IA,16970,19195,,,16,19
WRIGHT,WRIGHT COUNTY,IA,16980,19197,,,16,19
STATEWIDE,STATEWIDE COUNTY,IA,16999,19990,,,16,19
ALLEN,ALLEN COUNTY,KS,17000,20001,,,17,20
ANDERSON,ANDERSON COUNTY,KS,17010,20003,,,17,20
ATCHISON,ATCHISON COUNTY,KS,17020,20005,,,17,20
BARBER,BARBER COUNTY,KS,17030,20007,,,17,20
BARTON,BARTON COUNTY,KS,17040,20009,,,17,20
BOURBON,BOURBON COUNTY,KS,17050,20011,,,17,20
BROWN,BROWN COUNTY,KS,17060,20013,,,17,20
BUTLER,BUTLER COUNTY,KS,17070,20015,48620,"Wichita, KS",17,20
CHASE,CHASE COUNTY,KS,17080,20017,,,17,20
CHAUTAUQUA,CHAUTAUQUA COUNTY,KS,17090,20019,,,17,20
CHEROKEE,CHEROKEE COUNTY,KS,17100,20021,,,17,20
CHEYENNE,CHEYENNE COUNTY,KS,17110,20023,,,17,20
CLARK,CLARK COUNTY,KS,17120,20025,,,17,20
CLAY,CLAY COUNTY,KS,17130,20027,,,17,20
CLOUD,CLOUD COUNTY,KS,17140,20029,,,17,20
COFFEY,COFFEY COUNTY,KS,17150,20031,,,17,20
COMANCHE,COMANCHE COUNTY,KS,17160,20033,,,17,20
COWLEY,COWLEY COUNTY,KS,17170,20035,,,17,20
CRAWFORD,CRAWFORD COUNTY,KS,17180,20037,,,17,20
DECATUR,DECATUR COUNTY,KS,17190,20039,,,17,20
DICKINSON,DICKINSON COUNTY,KS,17200,20041,,,17,20
DONIPHAN,DONIPHAN COUNTY,KS,17210,20043,41140,"St. Joseph, MO-KS",17,20
DOUGLAS,DOUGLAS COUNTY,KS,17220,20045,29940,"Lawrence, KS",17,20
EDWARDS,EDWARDS COUNTY,KS,17230,20047,,,17,20
ELK,ELK COUNTY,KS,17240,20049,,,17,20
ELLIS,ELLIS COUNTY,KS,17250,20051,,,17,20
ELLSWORTH,ELLSWORTH COUNTY,KS,17260,20053,,,17,20
FINNEY,FINNEY COUNTY,KS,17270,20055,,,17,20
FORD,FORD COUNTY,KS,17280,20057,,,17,20
FRANKLIN,FRANKLIN COUNTY,KS,17290,20059,,,17,20
GEARY,GEARY COUNTY,KS,17300,20061,,,17,20
GOVE,GOVE COUNTY,KS,17310,20063,,,17,20
GRAHAM,GRAHAM COUNTY,KS,17320,20065,,,17,20
GRANT,GRANT COUNTY,KS,17330,20067,,,17,20
GRAY,GRAY COUNTY,KS,17340,20069,,,17,20
GREELEY,GREELEY COUNTY,KS,17350,20071,,,17,20
GREENWOOD,GREENWOOD COUNTY,KS,17360,20073,,,17,20
HAMILTON,HAMILTON COUNTY,KS,17370,20075,,,17,20
HARPER,HARPER COUNTY,KS,17380,20077,,,17,20
HARVEY,HARVEY COUNTY,KS,17390,20079,48620,"Wichita, KS",17,20
HASKELL,HASKELL COUNTY,KS,17391,20081,,,17,20
HODGEMAN,HODGEMAN COUNTY,KS,17410,20083,,,17,20
JACKSON,JACKSON COUNTY,KS,17420,20085,45820,"Topeka, KS",17,20
JEFFERSON,JEFFERSON COUNTY,KS,17430,20087,45820,"Topeka, KS",17,20
JEWELL,JEWELL COUNTY,KS,17440,20089,,,17,20
JOHNSON,JOHNSON COUNTY,KS,17450,20091,28140,"Kansas City, MO-KS",17,20
KEARNY,KEARNY COUNTY,KS,17451,20093,,,17,20
KINGMAN,KINGMAN COUNTY,KS,17470,20095,48620,"Wichita, KS",17,20
KIOWA,KIOWA COUNTY,KS,17480,20097,,,17,20
LABETTE,LABETTE COUNTY,KS,17490,20099,,,17,20
LANE,LANE COUNTY,KS,17500,20101,,,17,20
LEAVENWORTH,LEAVENWORTH COUNTY,KS,17510,20103,28140,"Kansas City, MO-KS",17,20
LINCOLN,LINCOLN COUNTY,KS,17520,20105,,,17,20
LINN,LINN COUNTY,KS,17530,20107,28140,"Kansas City, MO-KS",17,20
LOGAN,LOGAN COUNTY,KS,17540,20109,,,17,20
LYON,LYON COUNTY,KS,17550,20111,,,17,20
MCPHERSON,MCPHERSON COUNTY,KS,17560,20113,,,17,20
MARION,MARION COUNTY,KS,17570,20115,,,17,20
MARSHALL,MARSHALL COUNTY,KS,17580,20117,,,17,20
MEADE,MEADE COUNTY,KS,17590,20119,,,17,20
MIAMI,MIAMI COUNTY,KS,17600,20121,28140,"Kansas City, MO-KS",17,20
MITCHELL,MITCHELL COUNTY,KS,17610,20123,,,17,20
MONTGOMERY,MONTGOMERY COUNTY,KS,17620,20125,,,17,20
MORRIS,MORRIS COUNTY,KS,17630,20127,,,17,20
MORTON,MORTON COUNTY,KS,17640,20129,,,17,20
NEMAHA,NEMAHA COUNTY,KS,17650,20131,,,17,20
NEOSHO,NEOSHO COUNTY,KS,17660,20133,,,17,20
NESS,NESS COUNTY,KS,17670,20135,,,17,20
NORTON,NORTON COUNTY,KS,17680,20137,,,17,20
OSAGE,OSAGE COUNTY,KS,17690,20139,45820,"Topeka, KS",17,20
OSBORNE,OSBORNE COUNTY,KS,17700,20141,,,17,20
OTTAWA,OTTAWA COUNTY,KS,17710,20143,,,17,20
PAWNEE,PAWNEE COUNTY,KS,17720,20145,,,17,20
PHILLIPS,PHILLIPS COUNTY,KS,17730,20147,,,17,20
POTTAWATOMIE,POTTAWATOMIE COUNTY,KS,17740,20149,31740,"Manhattan, KS",17,20
PRATT,PRATT COUNTY,KS,17750,20151,,,17,20
RAWLINS,RAWLINS COUNTY,KS,17760,20153,,,17,20
RENO,RENO COUNTY,KS,17770,20155,,,17,20
REPUBLIC,REPUBLIC COUNTY,KS,17780,20157,,,17,20
RICE,RICE COUNTY,KS,17790,20159,,,17,20
RILEY,RILEY COUNTY,KS,17800,20161,31740,"Manhattan, KS",17,20
ROOKS,ROOKS COUNTY,KS,17810,20163,,,17,20
RUSH,RUSH COUNTY,KS,17820,20165,,,17,20
RUSSELL,RUSSELL COUNTY,KS,17830,20167,,,17,20
SALINE,SALINE COUNTY,KS,17840,20169,,,17,20
SCOTT,SCOTT COUNTY,KS,17841,20171,,,17,20
SEDGWICK,SEDGWICK COUNTY,KS,17860,20173,48620,"Wichita, KS",17,20
SEWARD,SEWARD COUNTY,KS,17870,20175,,,17,20
SHAWNEE,SHAWNEE COUNTY,KS,17880,20177,45820,"Topeka, KS",17,20
SHERIDAN,SHERIDAN COUNTY,KS,17890,20179,,,17,20
SHERMAN,SHERMAN COUNTY,KS,17900,20181,,,17,20
SMITH,SMITH COUNTY,KS,17910,20183,,,17,20
STAFFORD,STAFFORD COUNTY,KS,17920,20185,,,17,20
STANTON,STANTON COUNTY,KS,17921,20187,,,17,20
STEVENS,STEVENS COUNTY,KS,17940,20189,,,17,20
SUMNER,SUMNER COUNTY,KS,17950,20191,48620,"Wichita, KS",17,20
THOMAS,THOMAS COUNTY,KS,17960,20193,,,17,20
TREGO,TREGO COUNTY,KS,17970,20195,,,17,20
WABAUNSEE,WABAUNSEE COUNTY,KS,17980,20197,45820,"Topeka, KS",17,20
WALLACE,WALLACE COUNTY,KS,17981,20199,,,17,20
WASHINGTON,WASHINGTON COUNTY,KS,17982,20201,,,17,20
WICHITA,WICHITA COUNTY,KS,17983,20203,,,17,20
WILSON,WILSON COUNTY,KS,17984,20205,,,17,20
WOODSON,WOODSON COUNTY,KS,17985,20207,,,17,20
WYANDOTTE,WYANDOTTE COUNTY,KS,17986,20209,28140,"Kansas City, MO-KS",17,20
STATEWIDE,STATEWIDE COUNTY,KS,17999,20990,,,17,20
ADAIR,ADAIR COUNTY,KY,18000,21001,,,18,21
ALLEN,ALLEN COUNTY,KY,18010,21003,14540,"Bowling Green, KY",18,21
ANDERSON,ANDERSON COUNTY,KY,18020,21005,,,18,21
BALLARD,BALLARD COUNTY,KY,18030,21007,,,18,21
BARREN,BARREN COUNTY,KY,18040,21009,,,18,21
BATH,BATH COUNTY,KY,18050,21011,,,18,21
BELL,BELL COUNTY,KY,18060,21013,,,18,21
BOONE,BOONE COUNTY,KY,18070,21015,17140,"Cincinnati, OH-KY-IN",18,21
BOURBON,BOURBON COUNTY,KY,18080,21017,30460,"Lexington-Fayette, KY",18,21
BOYD,BOYD COUNTY,KY,18090,21019,26580,"Huntington-Ashland, WV-KY-OH",18,21
BOYLE,BOYLE COUNTY,KY,18100,21021,,,18,21
BRACKEN,BRACKEN COUNTY,KY,18110,21023,17140,"Cincinnati, OH-KY-IN",18,21
BREATHITT,BREATHITT COUNTY,KY,18120,21025,,,18,21
BRECKINRIDGE,BRECKINRIDGE COUNTY,KY,18130,21027,,,18,21
BULLITT,BULLITT COUNTY,KY,18140,21029,31140,"Louisville/Jefferson County, KY-IN",18,21
BUTLER,BUTLER COUNTY,KY,18150,21031,14540,"Bowling Green, KY",18,21
CALDWELL,CALDWELL COUNTY,KY,18160,21033,,,18,21
CALLOWAY,CALLOWAY COUNTY,KY,18170,21035,,,18,21
CAMPBELL,CAMPBELL COUNTY,KY,18180,21037,17140,"Cincinnati, OH-KY-IN",18,21
CARLISLE,CARLISLE COUNTY,KY,18190,21039,,,18,21
CARROLL,CARROLL COUNTY,KY,18191,21041,,,18,21
CARTER,CARTER COUNTY,KY,18210,21043,,,18,21
CASEY,CASEY COUNTY,KY,18220,21045,,,18,21
CHRISTIAN,CHRISTIAN COUNTY,KY,18230,21047,17300,"Clarksville, TN-KY",18,21
CLARK,CLARK COUNTY,KY,18240,21049,30460,"Lexington-Fayette, KY",18,21
CLAY,CLAY COUNTY,KY,18250,21051,,,18,21
CLINTON,CLINTON COUNTY,KY,18260,21053,,,18,21
CRITTENDEN,CRITTENDEN COUNTY,KY,18270,21055,,,18,21
CUMBERLAND,CUMBERLAND COUNTY,KY,18271,21057,,,18,21
DAVIESS,DAVIESS COUNTY,KY,18290,21059,36980,"Owensboro, KY",18,21
EDMONSON,EDMONSON COUNTY,KY,18291,21061,14540,"Bowling Green, KY",18,21
ELLIOTT,ELLIOTT COUNTY,KY,18310,21063,,,18,21
ESTILL,ESTILL COUNTY,KY,18320,21065,,,18,21
FAYETTE,FAYETTE COUNTY,KY,18330,21067,30460,"Lexington-Fayette, KY",18,21
FLEMING,FLEMING COUNTY,KY,18340,21069,,,18,21
FLOYD,FLOYD COUNTY,KY,18350,21071,,,18,21
FRANKLIN,FRANKLIN COUNTY,KY,18360,21073,,,18,21
FULTON,FULTON COUNTY,KY,18361,21075,,,18,21
GALLATIN,GALLATIN COUNTY,KY,18362,21077,17140,"Cincinnati, OH-KY-IN",18,21
GARRARD,GARRARD COUNTY,KY,18390,21079,,,18,21
GRANT,GRANT COUNTY,KY,18400,21081,17140,"Cincinnati, OH-KY-IN",18,21
GRAVES,GRAVES COUNTY,KY,18410,21083,,,18,21
GRAYSON,GRAYSON COUNTY,KY,18420,21085,,,18,21
GREEN,GREEN COUNTY,KY,18421,21087,,,18,21
GREENUP,GREENUP COUNTY,KY,18440,21089,26580,"Huntington-Ashland, WV-KY-OH",18,21
HANCOCK,HANCOCK COUNTY,KY,18450,21091,36980,"Owensboro, KY",18,21
HARDIN,HARDIN COUNTY,KY,18460,21093,21060,"Elizabethtown-Fort Knox, KY",18,21
HARLAN,HARLAN COUNTY,KY,18470,21095,,,18,21
HARRISON,HARRISON COUNTY,KY,18480,21097,,,18,21
HART,HART COUNTY,KY,18490,21099,,,18,21
HENDERSON,HENDERSON COUNTY,KY,18500,21101,21780,"Evansville, IN-KY",18,21
HENRY,HENRY COUNTY,KY,18510,21103,31140,"Louisville/Jefferson County, KY-IN",18,21
HICKMAN,HICKMAN COUNTY,KY,18511,21105,,,18,21
HOPKINS,HOPKINS COUNTY,KY,18530,21107,,,18,21
JACKSON,JACKSON COUNTY,KY,18540,21109,,,18,21
JEFFERSON,JEFFERSON COUNTY,KY,18550,21111,31140,"Louisville/Jefferson County, KY-IN",18,21
JESSAMINE,JESSAMINE COUNTY,KY,18560,21113,30460,"Lexington-Fayette, KY",18,21
JOHNSON,JOHNSON COUNTY,KY,18570,21115,,,18,21
KENTON,KENTON COUNTY,KY,18580,21117,17140,"Cincinnati, OH-KY-IN",18,21
KNOTT,KNOTT COUNTY,KY,18590,21119,,,18,21
KNOX,KNOX COUNTY,KY,18600,21121,,,18,21
LARUE,LARUE COUNTY,KY,18610,21123,21060,"Elizabethtown-Fort Knox, KY",18,21
LAUREL,LAUREL COUNTY,KY,18620,21125,,,18,21
LAWRENCE,LAWRENCE COUNTY,KY,18630,21127,,,18,21
LEE,LEE COUNTY,KY,18640,21129,,,18,21
LESLIE,LESLIE COUNTY,KY,18650,21131,,,18,21
LETCHER,LETCHER COUNTY,KY,18660,21133,,,18,21
LEWIS,LEWIS COUNTY,KY,18670,21135,,,18,21
LINCOLN,LINCOLN COUNTY,KY,18680,21137,,,18,21
LIVINGSTON,LIVINGSTON COUNTY,KY,18690,21139,,,18,21
LOGAN,LOGAN COUNTY,KY,18700,21141,,,18,21
LYON,LYON COUNTY,KY,18710,21143,,,18,21
MC CRACKEN,MC CRACKEN COUNTY,KY,18720,21145,,,18,21
MC CREARY,MC CREARY COUNTY,KY,18730,21147,,,18,21
MC LEAN,MC LEAN COUNTY,KY,18740,21149,36980,"Owensboro, KY",18,21
MADISON,MADISON COUNTY,KY,18750,21151,,,18,21
MAGOFFIN,MAGOFFIN COUNTY,KY,18760,21153,,,18,21
MARION,MARION COUNTY,KY,18770,21155,,,18,21
MARSHALL,MARSHALL COUNTY,KY,18780,21157,,,18,21
MARTIN,MARTIN COUNTY,KY,18790,21159,,,18,21
MASON,MASON COUNTY,KY,18800,21161,,,18,21
MEADE,MEADE COUNTY,KY,18801,21163,21060,"Elizabethtown-Fort Knox, KY",18,21
MENIFEE,MENIFEE COUNTY,KY,18802,21165,,,18,21
MERCER,MERCER COUNTY,KY,18830,21167,,,18,21
METCALFE,METCALFE COUNTY,KY,18831,21169,,,18,21
MONROE,MONROE COUNTY,KY,18850,21171,,,18,21
MONTGOMERY,MONTGOMERY COUNTY,KY,18860,21173,,,18,21
MORGAN,MORGAN COUNTY,KY,18861,21175,,,18,21
MUHLENBERG,MUHLENBERG COUNTY,KY,18880,21177,,,18,21
NELSON,NELSON COUNTY,KY,18890,21179,,,18,21
NICHOLAS,NICHOLAS COUNTY,KY,18900,21181,,,18,21
OHIO,OHIO COUNTY,KY,18910,21183,,,18,21
OLDHAM,OLDHAM COUNTY,KY,18920,21185,31140,"Louisville/Jefferson County, KY-IN",18,21
OWEN,OWEN COUNTY,KY,18930,21187,,,18,21
OWSLEY,OWSLEY COUNTY,KY,18931,21189,,,18,21
PENDLETON,PENDLETON COUNTY,KY,18932,21191,17140,"Cincinnati, OH-KY-IN",18,21
PERRY,PERRY COUNTY,KY,18960,21193,,,18,21
PIKE,PIKE COUNTY,KY,18970,21195,,,18,21
POWELL,POWELL COUNTY,KY,18971,21197,,,18,21
PULASKI,PULASKI COUNTY,KY,18972,21199,,,18,21
ROBERTSON,ROBERTSON COUNTY,KY,18973,21201,,,18,21
ROCKCASTLE,ROCKCASTLE COUNTY,KY,18974,21203,,,18,21
ROWAN,ROWAN COUNTY,KY,18975,21205,,,18,21
RUSSELL,RUSSELL COUNTY,KY,18976,21207,,,18,21
SCOTT,SCOTT COUNTY,KY,18977,21209,30460,"Lexington-Fayette, KY",18,21
SHELBY,SHELBY COUNTY,KY,18978,21211,31140,"Louisville/Jefferson County, KY-IN",18,21
SIMPSON,SIMPSON COUNTY,KY,18979,21213,,,18,21
SPENCER,SPENCER COUNTY,KY,18980,21215,31140,"Louisville/Jefferson County, KY-IN",18,21
TAYLOR,TAYLOR COUNTY,KY,18981,21217,,,18,21
TODD,TODD COUNTY,KY,18982,21219,,,18,21
TRIGG,TRIGG COUNTY,KY,18983,21221,17300,"Clarksville, TN-KY",18,21
TRIMBLE,TRIMBLE COUNTY,KY,18984,21223,31140,"Louisville/Jefferson County, KY-IN",18,21
UNION,UNION COUNTY,KY,18985,21225,,,18,21
WARREN,WARREN COUNTY,KY,18986,21227,14540,"Bowling Green, KY",18,21
WASHINGTON,WASHINGTON COUNTY,KY,18987,21229,,,18,21
WAYNE,WAYNE COUNTY,KY,18988,21231,,,18,21
WEBSTER,WEBSTER COUNTY,KY,18989,21233,,,18,21
WHITLEY,WHITLEY COUNTY,KY,18990,21235,,,18,21
WOLFE,WOLFE COUNTY,KY,18991,21237,,,18,21
WOODFORD,WOODFORD COUNTY,KY,18992,21239,30460,"Lexington-Fayette, KY",18,21
STATEWIDE,STATEWIDE COUNTY,KY,18999,21990,,,18,21
ACADIA,ACADIA COUNTY,LA,19000,22001,29180,"Lafayette, LA",19,22
ALLEN,ALLEN COUNTY,LA,19010,22003,,,19,22
ASCENSION,ASCENSION COUNTY,LA,19020,22005,12940,"Baton Rouge, LA",19,22
ASSUMPTION,ASSUMPTION COUNTY,LA,19030,22007,,,19,22
AVOYELLES,AVOYELLES COUNTY,LA,19040,22009,,,19,22
BEAUREGARD,BEAUREGARD COUNTY,LA,19050,22011,,,19,22
BIENVILLE,BIENVILLE COUNTY,LA,19060,22013,,,19,22
BOSSIER,BOSSIER COUNTY,LA,19070,22015,43340,"Shreveport-Bossier City, LA",19,22
CADDO,CADDO COUNTY,LA,19080,22017,43340,"Shreveport-Bossier City, LA",19,22
CALCASIEU,CALCASIEU COUNTY,LA,19090,22019,29340,"Lake Charles, LA",19,22
CALDWELL,CALDWELL COUNTY,LA,19100,22021,,,19,22
CAMERON,CAMERON COUNTY,LA,19110,22023,29340,"Lake Charles, LA",19,22
CATAHOULA,CATAHOULA COUNTY,LA,19120,22025,,,19,22
CLAIBORNE,CLAIBORNE COUNTY,LA,19130,22027,,,19,22
CONCORDIA,CONCORDIA COUNTY,LA,19140,22029,,,19,22
DE SOTO,DE SOTO COUNTY,LA,19150,22031,43340,"Shreveport-Bossier City, LA",19,22
E. BATON ROUGE,E. BATON ROUGE COUNTY,LA,19160,22033,12940,"Baton Rouge, LA",19,22
EAST CARROLL,EAST CARROLL COUNTY,LA,19170,22035,,,19,22
EAST FELICIANA,EAST FELICIANA COUNTY,LA,19180,22037,12940,"Baton Rouge, LA",19,22
EVANGELINE,EVANGELINE COUNTY,LA,19190,22039,,,19,22
FRANKLIN,FRANKLIN COUNTY,LA,19200,22041,,,19,22
GRANT,GRANT COUNTY,LA,19210,22043,10780,"Alexandria, LA",19,22
IBERIA,IBERIA COUNTY,LA,19220,22045,29180,"Lafayette, LA",19,22
IBERVILLE,IBERVILLE COUNTY,LA,19230,22047,12940,"Baton Rouge, LA",19,22
JACKSON,JACKSON COUNTY,LA,19240,22049,,,19,22
JEFFERSON,JEFFERSON COUNTY,LA,19250,22051,35380,"New Orleans-Metairie, LA",19,22
JEFFRSON DAVIS,JEFFRSON DAVIS COUNTY,LA,19260,22053,,,19,22
LAFAYETTE,LAFAYETTE COUNTY,LA,19270,22055,29180,"Lafayette, LA",19,22
LAFOURCHE,LAFOURCHE COUNTY,LA,19280,22057,26380,"Houma-Thibodaux, LA",19,22
LA SALLE,LA SALLE COUNTY,LA,19290,22059,,,19,22
LINCOLN,LINCOLN COUNTY,LA,19300,22061,,,19,22
LIVINGSTON,LIVINGSTON COUNTY,LA,19310,22063,12940,"Baton Rouge, LA",19,22
MADISON,MADISON COUNTY,LA,19320,22065,,,19,22
MOREHOUSE,MOREHOUSE COUNTY,LA,19330,22067,,,19,22
NATCHITOCHES,NATCHITOCHES COUNTY,LA,19340,22069,,,19,22
ORLEANS,ORLEANS COUNTY,LA,19350,22071,35380,"New Orleans-Metairie, LA",19,22
OUACHITA,OUACHITA COUNTY,LA,19360,22073,33740,"Monroe, LA",19,22
PLAQUEMINES,PLAQUEMINES COUNTY,LA,19370,22075,35380,"New Orleans-Metairie, LA",19,22
POINTE COUPEE,POINTE COUPEE COUNTY,LA,19380,22077,12940,"Baton Rouge, LA",19,22
